ID,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FGperc,thrP,thrPA,thrPperc,FT,FTA,FTperc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,thrPpg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
782,Kenny Williams,IND,1990,EAST,21.0,4.0,75.0,527.0,220.0,93.0,179.0,0.52,0.0,3.0,0.0,34.0,50.0,0.68,56.0,75.0,131.0,31.0,11.0,31.0,41.0,81.0,7.03,2.9,1.24,0.0,0.45,0.75,1.0,1.7,0.4,0.15,0.41,0.55,1.08,1
783,Scott Williams,CHI,1990,EAST,22.0,15.0,51.0,337.0,127.0,53.0,104.0,0.51,1.0,2.0,0.5,20.0,28.0,0.714,42.0,56.0,98.0,16.0,12.0,13.0,23.0,51.0,6.61,2.5,1.04,0.02,0.39,0.82,1.1,1.9,0.3,0.24,0.25,0.45,1.0,1
784,Trevor Wilson,ATL,1990,EAST,22.0,4.0,25.0,162.0,55.0,21.0,70.0,0.3,0.0,2.0,0.0,13.0,26.0,0.5,16.0,24.0,40.0,11.0,5.0,1.0,17.0,13.0,6.48,2.2,0.84,0.0,0.52,0.64,0.96,1.6,0.4,0.2,0.04,0.68,0.52,1
785,Kennard Winchester,HOU,1990,EAST,24.0,3.0,64.0,607.0,239.0,98.0,245.0,0.4,8.0,20.0,0.4,35.0,45.0,0.778,34.0,33.0,67.0,25.0,16.0,13.0,30.0,70.0,9.48,3.7,1.53,0.12,0.55,0.53,0.52,1.0,0.4,0.25,0.2,0.47,1.09,1
786,Howard Wright,ATL,1990,EAST,23.0,2.0,15.0,164.0,54.0,19.0,47.0,0.404,0.0,1.0,0.0,16.0,24.0,0.667,12.0,33.0,45.0,3.0,4.0,5.0,11.0,28.0,10.93,3.6,1.27,0.0,1.07,0.8,2.2,3.0,0.2,0.27,0.33,0.73,1.87,0
787,A.J. Wynder,BOS,1991,EAST,26.0,1.0,6.0,39.0,12.0,3.0,12.0,0.25,0.0,1.0,0.0,6.0,8.0,0.75,1.0,2.0,3.0,8.0,1.0,0.0,4.0,1.0,6.5,2.0,0.5,0.0,1.0,0.17,0.33,0.5,1.3,0.17,0.0,0.67,0.17,0
788,Victor Alexander,GSW,1991,WEST,22.0,5.0,80.0,1350.0,589.0,243.0,459.0,0.529,0.0,1.0,0.0,103.0,149.0,0.691,106.0,230.0,336.0,32.0,45.0,62.0,91.0,176.0,16.88,7.4,3.04,0.0,1.29,1.32,2.88,4.2,0.4,0.56,0.78,1.14,2.2,1
789,Kenny Anderson,NJN,1991,EAST,21.0,14.0,64.0,1086.0,450.0,187.0,480.0,0.39,3.0,13.0,0.231,73.0,98.0,0.745,38.0,89.0,127.0,203.0,67.0,9.0,97.0,68.0,16.97,7.0,2.92,0.05,1.14,0.59,1.39,2.0,3.2,1.05,0.14,1.52,1.06,1
790,Greg Anthony,NYK,1991,EAST,24.0,11.0,82.0,1510.0,447.0,161.0,435.0,0.37,8.0,55.0,0.145,117.0,158.0,0.741,33.0,103.0,136.0,314.0,59.0,9.0,98.0,170.0,18.41,5.5,1.96,0.1,1.43,0.4,1.26,1.7,3.8,0.72,0.11,1.2,2.07,1
791,Stacey Augmon,ATL,1991,EAST,23.0,15.0,82.0,2505.0,1094.0,440.0,899.0,0.489,1.0,6.0,0.167,213.0,320.0,0.666,191.0,229.0,420.0,201.0,124.0,27.0,181.0,161.0,30.55,13.3,5.37,0.01,2.6,2.33,2.79,5.1,2.5,1.51,0.33,2.21,1.96,1
792,Isaac Austin,UTA,1991,WEST,22.0,9.0,31.0,112.0,61.0,21.0,46.0,0.457,0.0,0.0,0.0,19.0,30.0,0.633,11.0,24.0,35.0,5.0,2.0,2.0,8.0,20.0,3.61,2.0,0.68,0.0,0.61,0.35,0.77,1.1,0.2,0.06,0.06,0.26,0.65,1
793,Steve Bardo,SAS,1992,WEST,23.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
794,David Benoit,UTA,1991,WEST,23.0,7.0,77.0,1161.0,434.0,175.0,375.0,0.467,3.0,14.0,0.214,81.0,100.0,0.81,105.0,191.0,296.0,34.0,19.0,44.0,71.0,124.0,15.08,5.6,2.27,0.04,1.05,1.36,2.48,3.8,0.4,0.25,0.57,0.92,1.61,1
795,Terrell Brandon,CLE,1991,EAST,21.0,11.0,82.0,1605.0,605.0,252.0,601.0,0.419,1.0,23.0,0.043,100.0,124.0,0.806,49.0,113.0,162.0,316.0,81.0,22.0,136.0,107.0,19.57,7.4,3.07,0.01,1.22,0.6,1.38,2.0,3.9,0.99,0.27,1.66,1.3,1
796,Kevin Brooks,DEN,1991,WEST,22.0,3.0,37.0,270.0,105.0,43.0,97.0,0.443,2.0,11.0,0.182,17.0,21.0,0.81,13.0,26.0,39.0,11.0,8.0,2.0,18.0,19.0,7.3,2.8,1.16,0.05,0.46,0.35,0.7,1.1,0.3,0.22,0.05,0.49,0.51,1
797,Myron Brown,MIN,1991,EAST,22.0,1.0,4.0,23.0,9.0,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,4.0,2.0,5.75,2.3,1.0,0.25,0.0,0.0,0.75,0.8,1.5,0.25,0.0,1.0,0.5,0
798,Randy Brown,SAC,1991,WEST,23.0,12.0,56.0,535.0,192.0,77.0,169.0,0.456,0.0,6.0,0.0,38.0,58.0,0.655,26.0,43.0,69.0,59.0,35.0,12.0,42.0,68.0,9.55,3.4,1.38,0.0,0.68,0.46,0.77,1.2,1.1,0.62,0.21,0.75,1.21,1
799,Demetrius Calip,LAL,1991,WEST,22.0,1.0,7.0,58.0,11.0,4.0,18.0,0.222,1.0,5.0,0.2,2.0,3.0,0.667,1.0,4.0,5.0,12.0,1.0,0.0,5.0,8.0,8.29,1.6,0.57,0.14,0.29,0.14,0.57,0.7,1.7,0.14,0.0,0.71,1.14,0
800,Pete Chilcutt,SAC,1991,WEST,23.0,9.0,69.0,817.0,251.0,113.0,250.0,0.452,2.0,2.0,1.0,23.0,28.0,0.821,78.0,109.0,187.0,38.0,32.0,17.0,41.0,70.0,11.84,3.6,1.64,0.03,0.33,1.13,1.58,2.7,0.6,0.46,0.25,0.59,1.01,1
801,Marty Conlon,SEA,1991,WEST,24.0,9.0,45.0,381.0,120.0,48.0,101.0,0.475,0.0,0.0,0.0,24.0,32.0,0.75,33.0,36.0,69.0,12.0,9.0,7.0,27.0,40.0,8.47,2.7,1.07,0.0,0.53,0.73,0.8,1.5,0.3,0.2,0.16,0.6,0.89,1
802,Tom Copa,SAS,1991,WEST,27.0,1.0,33.0,132.0,48.0,22.0,40.0,0.55,0.0,0.0,0.0,4.0,13.0,0.308,14.0,22.0,36.0,3.0,2.0,6.0,8.0,29.0,4.0,1.5,0.67,0.0,0.12,0.42,0.67,1.1,0.1,0.06,0.18,0.24,0.88,0
803,Chris Corchiani,ORL,1992,EAST,23.0,3.0,51.0,741.0,255.0,77.0,193.0,0.399,10.0,37.0,0.27,91.0,104.0,0.875,18.0,60.0,78.0,141.0,45.0,2.0,74.0,94.0,14.53,5.0,1.51,0.2,1.78,0.35,1.18,1.5,2.8,0.88,0.04,1.45,1.84,1
804,Corey Crowder,UTA,1991,WEST,22.0,2.0,51.0,328.0,114.0,43.0,112.0,0.384,13.0,30.0,0.433,15.0,18.0,0.833,16.0,25.0,41.0,17.0,7.0,2.0,13.0,35.0,6.43,2.2,0.84,0.25,0.29,0.31,0.49,0.8,0.3,0.14,0.04,0.25,0.69,0
805,Dale Davis,IND,1991,EAST,22.0,16.0,64.0,1301.0,395.0,154.0,279.0,0.552,0.0,1.0,0.0,87.0,152.0,0.572,158.0,252.0,410.0,30.0,27.0,74.0,49.0,191.0,20.33,6.2,2.41,0.0,1.36,2.47,3.94,6.4,0.5,0.42,1.16,0.77,2.98,1
806,Bison Dele,ORL,1991,EAST,22.0,8.0,48.0,905.0,437.0,171.0,324.0,0.528,0.0,0.0,0.0,95.0,142.0,0.669,115.0,157.0,272.0,33.0,41.0,53.0,86.0,139.0,18.85,9.1,3.56,0.0,1.98,2.4,3.27,5.7,0.7,0.85,1.1,1.79,2.9,1
807,Patrick Eddie,NYK,1991,EAST,24.0,1.0,4.0,13.0,4.0,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.25,1.0,0.5,0.0,0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.75,0
808,LeRon Ellis,LAC,1991,WEST,22.0,3.0,29.0,103.0,43.0,17.0,50.0,0.34,0.0,0.0,0.0,9.0,19.0,0.474,12.0,12.0,24.0,1.0,6.0,9.0,11.0,11.0,3.55,1.5,0.59,0.0,0.31,0.41,0.41,0.8,0.0,0.21,0.31,0.38,0.38,1
809,Rick Fox,BOS,1991,EAST,22.0,13.0,81.0,1535.0,644.0,241.0,525.0,0.459,23.0,70.0,0.329,139.0,184.0,0.755,73.0,147.0,220.0,126.0,78.0,30.0,123.0,230.0,18.95,8.0,2.98,0.28,1.72,0.9,1.81,2.7,1.6,0.96,0.37,1.52,2.84,1
810,Chris Gatling,GSW,1991,WEST,24.0,11.0,54.0,612.0,306.0,117.0,206.0,0.568,0.0,4.0,0.0,72.0,109.0,0.661,75.0,107.0,182.0,16.0,31.0,36.0,44.0,101.0,11.33,5.7,2.17,0.0,1.33,1.39,1.98,3.4,0.3,0.57,0.67,0.81,1.87,1
811,Paul Graham,ATL,1991,EAST,24.0,3.0,78.0,1718.0,791.0,305.0,682.0,0.447,55.0,141.0,0.39,126.0,170.0,0.741,72.0,159.0,231.0,175.0,96.0,21.0,91.0,193.0,22.03,10.1,3.91,0.71,1.62,0.92,2.04,3.0,2.2,1.23,0.27,1.17,2.47,1
812,Sean Green,IND,1991,EAST,21.0,3.0,35.0,256.0,141.0,62.0,158.0,0.392,2.0,10.0,0.2,15.0,28.0,0.536,22.0,20.0,42.0,22.0,13.0,6.0,27.0,31.0,7.31,4.0,1.77,0.06,0.43,0.63,0.57,1.2,0.6,0.37,0.17,0.77,0.89,1
813,Carl Herrera,HOU,1991,EAST,25.0,8.0,43.0,566.0,191.0,83.0,161.0,0.516,0.0,1.0,0.0,25.0,44.0,0.568,33.0,66.0,99.0,27.0,16.0,25.0,37.0,60.0,13.16,4.4,1.93,0.0,0.58,0.77,1.53,2.3,0.6,0.37,0.58,0.86,1.4,1
814,Donald Hodge,DAL,1991,WEST,22.0,5.0,51.0,1058.0,426.0,163.0,328.0,0.497,0.0,0.0,0.0,100.0,150.0,0.667,118.0,157.0,275.0,39.0,25.0,23.0,75.0,128.0,20.75,8.4,3.2,0.0,1.96,2.31,3.08,5.4,0.8,0.49,0.45,1.47,2.51,1
815,Brian Howard,DAL,1992,WEST,24.0,2.0,27.0,318.0,131.0,54.0,104.0,0.519,1.0,2.0,0.5,22.0,31.0,0.71,17.0,34.0,51.0,14.0,11.0,8.0,15.0,55.0,11.78,4.9,2.0,0.04,0.81,0.63,1.26,1.9,0.5,0.41,0.3,0.56,2.04,0
816,Cedric Hunter,CHH,1992,EAST,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
817,Mike Iuzzolino,DAL,1991,WEST,24.0,2.0,52.0,1280.0,486.0,160.0,355.0,0.451,59.0,136.0,0.434,107.0,128.0,0.836,27.0,71.0,98.0,194.0,33.0,1.0,92.0,79.0,24.62,9.3,3.08,1.13,2.06,0.52,1.37,1.9,3.7,0.63,0.02,1.77,1.52,0
818,Larry Johnson,CHH,1991,EAST,22.0,10.0,82.0,3047.0,1576.0,616.0,1258.0,0.49,5.0,22.0,0.227,339.0,409.0,0.829,323.0,576.0,899.0,292.0,81.0,51.0,160.0,225.0,37.16,19.2,7.51,0.06,4.13,3.94,7.02,11.0,3.6,0.99,0.62,1.95,2.74,1
819,Rich King,SEA,1991,WEST,22.0,4.0,40.0,213.0,88.0,27.0,71.0,0.38,0.0,1.0,0.0,34.0,45.0,0.756,20.0,29.0,49.0,12.0,4.0,5.0,18.0,42.0,5.32,2.2,0.68,0.0,0.85,0.5,0.72,1.2,0.3,0.1,0.12,0.45,1.05,1
820,Doug Lee,NJN,1991,EAST,27.0,3.0,46.0,307.0,120.0,50.0,116.0,0.431,10.0,37.0,0.27,10.0,19.0,0.526,17.0,18.0,35.0,22.0,11.0,1.0,12.0,39.0,6.67,2.6,1.09,0.22,0.22,0.37,0.39,0.8,0.5,0.24,0.02,0.26,0.85,1
821,Luc Longley,MIN,1991,EAST,23.0,10.0,66.0,991.0,281.0,114.0,249.0,0.458,0.0,0.0,0.0,53.0,80.0,0.663,67.0,190.0,257.0,53.0,35.0,64.0,83.0,157.0,15.02,4.3,1.73,0.0,0.8,1.02,2.88,3.9,0.8,0.53,0.97,1.26,2.38,1
822,Kevin Lynch,CHH,1991,EAST,23.0,2.0,55.0,819.0,224.0,93.0,223.0,0.417,3.0,8.0,0.375,35.0,46.0,0.761,30.0,55.0,85.0,83.0,37.0,9.0,44.0,107.0,14.89,4.1,1.69,0.05,0.64,0.55,1.0,1.5,1.5,0.67,0.16,0.8,1.95,0
823,Mark Macon,DEN,1991,WEST,22.0,6.0,76.0,2304.0,805.0,333.0,889.0,0.375,4.0,30.0,0.133,135.0,185.0,0.73,80.0,140.0,220.0,168.0,154.0,14.0,155.0,242.0,30.32,10.6,4.38,0.05,1.78,1.05,1.84,2.9,2.2,2.03,0.18,2.04,3.18,1
824,Tharon Mayes,PHI,1991,EAST,23.0,1.0,24.0,255.0,99.0,30.0,99.0,0.303,15.0,41.0,0.366,24.0,36.0,0.667,3.0,13.0,16.0,35.0,16.0,2.0,31.0,41.0,10.62,4.1,1.25,0.62,1.0,0.12,0.54,0.7,1.5,0.67,0.08,1.29,1.71,0
825,Rodney Monroe,ATL,1991,EAST,23.0,1.0,38.0,313.0,131.0,53.0,144.0,0.368,6.0,27.0,0.222,19.0,23.0,0.826,12.0,21.0,33.0,27.0,12.0,2.0,23.0,19.0,8.24,3.4,1.39,0.16,0.5,0.32,0.55,0.9,0.7,0.32,0.05,0.61,0.5,0
826,Tracy Moore,DAL,1992,WEST,26.0,5.0,42.0,782.0,355.0,130.0,325.0,0.4,30.0,84.0,0.357,65.0,78.0,0.833,31.0,51.0,82.0,48.0,32.0,4.0,44.0,97.0,18.62,8.5,3.1,0.71,1.55,0.74,1.21,2.0,1.1,0.76,0.1,1.05,2.31,1
827,Eric Murdock,UTA,1991,WEST,23.0,9.0,50.0,478.0,203.0,76.0,183.0,0.415,5.0,26.0,0.192,46.0,61.0,0.754,21.0,33.0,54.0,92.0,30.0,7.0,50.0,52.0,9.56,4.1,1.52,0.1,0.92,0.42,0.66,1.1,1.8,0.6,0.14,1.0,1.04,1
828,Dikembe Mutombo*,DEN,1991,WEST,25.0,18.0,71.0,2716.0,1177.0,428.0,869.0,0.493,0.0,0.0,0.0,321.0,500.0,0.642,316.0,554.0,870.0,156.0,43.0,210.0,252.0,273.0,38.25,16.6,6.03,0.0,4.52,4.45,7.8,12.3,2.2,0.61,2.96,3.55,3.85,1
829,Jimmy Oliver,CLE,1991,EAST,22.0,5.0,27.0,252.0,96.0,39.0,98.0,0.398,1.0,9.0,0.111,17.0,22.0,0.773,9.0,18.0,27.0,20.0,9.0,2.0,9.0,22.0,9.33,3.6,1.44,0.04,0.63,0.33,0.67,1.0,0.7,0.33,0.07,0.33,0.81,1
830,Billy Owens,GSW,1991,WEST,22.0,10.0,80.0,2510.0,1141.0,468.0,891.0,0.525,1.0,9.0,0.111,204.0,312.0,0.654,243.0,396.0,639.0,188.0,90.0,65.0,179.0,276.0,31.38,14.3,5.85,0.01,2.55,3.04,4.95,8.0,2.4,1.12,0.81,2.24,3.45,1
831,Keith Owens,LAL,1991,WEST,22.0,1.0,20.0,80.0,26.0,9.0,32.0,0.281,0.0,0.0,0.0,8.0,10.0,0.8,8.0,7.0,15.0,3.0,5.0,4.0,2.0,11.0,4.0,1.3,0.45,0.0,0.4,0.4,0.35,0.8,0.2,0.25,0.2,0.1,0.55,0
832,Robert Pack,POR,1991,WEST,22.0,13.0,72.0,894.0,332.0,115.0,272.0,0.423,0.0,10.0,0.0,102.0,127.0,0.803,32.0,65.0,97.0,140.0,40.0,4.0,92.0,101.0,12.42,4.6,1.6,0.0,1.42,0.44,0.9,1.3,1.9,0.56,0.06,1.28,1.4,1
833,Elliot Perry,LAC,1991,WEST,22.0,10.0,50.0,437.0,126.0,49.0,129.0,0.38,1.0,7.0,0.143,27.0,41.0,0.659,14.0,25.0,39.0,78.0,34.0,3.0,50.0,36.0,8.74,2.5,0.98,0.02,0.54,0.28,0.5,0.8,1.6,0.68,0.06,1.0,0.72,1
834,Bobby Phills,CLE,1992,EAST,22.0,9.0,10.0,65.0,31.0,12.0,28.0,0.429,0.0,2.0,0.0,7.0,11.0,0.636,4.0,4.0,8.0,4.0,3.0,1.0,8.0,3.0,6.5,3.1,1.2,0.0,0.7,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,1
835,Mark Randall,CHI,1991,EAST,24.0,4.0,54.0,441.0,171.0,68.0,149.0,0.456,3.0,16.0,0.188,32.0,43.0,0.744,39.0,32.0,71.0,33.0,12.0,3.0,25.0,39.0,8.17,3.2,1.26,0.06,0.59,0.72,0.59,1.3,0.6,0.22,0.06,0.46,0.72,1
836,Stanley Roberts,ORL,1991,EAST,21.0,8.0,55.0,1118.0,573.0,236.0,446.0,0.529,0.0,1.0,0.0,101.0,196.0,0.515,113.0,223.0,336.0,39.0,22.0,83.0,78.0,221.0,20.33,10.4,4.29,0.0,1.84,2.05,4.05,6.1,0.7,0.4,1.51,1.42,4.02,1
837,Doug Smith,DAL,1991,WEST,22.0,5.0,76.0,1707.0,671.0,291.0,702.0,0.415,0.0,11.0,0.0,89.0,121.0,0.736,129.0,262.0,391.0,129.0,62.0,34.0,97.0,259.0,22.46,8.8,3.83,0.0,1.17,1.7,3.45,5.1,1.7,0.82,0.45,1.28,3.41,1
838,LaBradford Smith,WSB,1991,EAST,22.0,3.0,48.0,708.0,247.0,100.0,246.0,0.407,2.0,21.0,0.095,45.0,56.0,0.804,30.0,51.0,81.0,99.0,44.0,1.0,63.0,98.0,14.75,5.1,2.08,0.04,0.94,0.62,1.06,1.7,2.1,0.92,0.02,1.31,2.04,1
839,Steve Smith,MIA,1991,EAST,22.0,14.0,61.0,1806.0,729.0,297.0,654.0,0.454,40.0,125.0,0.32,95.0,127.0,0.748,81.0,107.0,188.0,278.0,59.0,19.0,152.0,162.0,29.61,12.0,4.87,0.66,1.56,1.33,1.75,3.1,4.6,0.97,0.31,2.49,2.66,1
840,Larry Stewart,WSB,1991,EAST,23.0,5.0,76.0,2229.0,794.0,303.0,590.0,0.514,0.0,3.0,0.0,188.0,233.0,0.807,186.0,263.0,449.0,120.0,51.0,44.0,112.0,225.0,29.33,10.4,3.99,0.0,2.47,2.45,3.46,5.9,1.6,0.67,0.58,1.47,2.96,1
841,Derek Strong,WSB,1992,EAST,23.0,10.0,1.0,12.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,12.0,3.0,0.0,0.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,1
842,Lamont Strothers,POR,1992,WEST,23.0,2.0,4.0,17.0,10.0,4.0,12.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.25,2.5,1.0,0.0,0.5,0.25,0.0,0.3,0.3,0.25,0.25,0.5,0.5,0
843,Greg Sutton,SAS,1991,WEST,24.0,3.0,67.0,601.0,246.0,93.0,240.0,0.388,26.0,89.0,0.292,34.0,45.0,0.756,6.0,41.0,47.0,91.0,26.0,9.0,70.0,111.0,8.97,3.7,1.39,0.39,0.51,0.09,0.61,0.7,1.4,0.39,0.13,1.04,1.66,1
844,Carl Thomas,SAC,1991,WEST,22.0,3.0,1.0,31.0,12.0,5.0,12.0,0.417,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,31.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1
845,Charles Thomas,DET,1991,EAST,22.0,1.0,36.0,156.0,48.0,18.0,51.0,0.353,2.0,17.0,0.118,10.0,15.0,0.667,6.0,16.0,22.0,22.0,4.0,1.0,17.0,20.0,4.33,1.3,0.5,0.06,0.28,0.17,0.44,0.6,0.6,0.11,0.03,0.47,0.56,0
846,Stephen Thompson,ORL,1992,EAST,23.0,1.0,19.0,91.0,31.0,14.0,37.0,0.378,0.0,1.0,0.0,3.0,8.0,0.375,11.0,8.0,19.0,8.0,6.0,3.0,5.0,9.0,4.79,1.6,0.74,0.0,0.16,0.58,0.42,1.0,0.4,0.32,0.16,0.26,0.47,0
847,John Turner,HOU,1991,EAST,24.0,1.0,42.0,345.0,117.0,43.0,98.0,0.439,0.0,0.0,0.0,31.0,59.0,0.525,38.0,40.0,78.0,12.0,6.0,4.0,32.0,40.0,8.21,2.8,1.02,0.0,0.74,0.9,0.95,1.9,0.3,0.14,0.1,0.76,0.95,0
848,João Vianna,DAL,1991,WEST,25.0,1.0,1.0,9.0,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0
849,Eric Anderson,NYK,1992,EAST,22.0,2.0,16.0,44.0,21.0,5.0,18.0,0.278,0.0,0.0,0.0,11.0,13.0,0.846,6.0,8.0,14.0,3.0,3.0,1.0,5.0,14.0,2.75,1.3,0.31,0.0,0.69,0.38,0.5,0.9,0.2,0.19,0.06,0.31,0.88,0
850,Anthony Avent,MIL,1992,EAST,23.0,6.0,82.0,2285.0,806.0,347.0,802.0,0.433,0.0,2.0,0.0,112.0,172.0,0.651,180.0,332.0,512.0,91.0,57.0,73.0,140.0,237.0,27.87,9.8,4.23,0.0,1.37,2.2,4.05,6.2,1.1,0.7,0.89,1.71,2.89,1
851,Jon Barry,MIL,1992,EAST,23.0,14.0,47.0,552.0,206.0,76.0,206.0,0.369,21.0,63.0,0.333,33.0,49.0,0.673,10.0,33.0,43.0,68.0,35.0,3.0,42.0,57.0,11.74,4.4,1.62,0.45,0.7,0.21,0.7,0.9,1.4,0.74,0.06,0.89,1.21,1
852,Tony Bennett,CHH,1992,EAST,23.0,3.0,75.0,857.0,276.0,110.0,260.0,0.423,26.0,80.0,0.325,30.0,41.0,0.732,12.0,51.0,63.0,136.0,30.0,0.0,50.0,110.0,11.43,3.7,1.47,0.35,0.4,0.16,0.68,0.8,1.8,0.4,0.0,0.67,1.47,1
853,Alex Blackwell,LAL,1992,WEST,22.0,1.0,27.0,109.0,34.0,14.0,42.0,0.333,0.0,3.0,0.0,6.0,8.0,0.75,10.0,13.0,23.0,7.0,4.0,2.0,5.0,14.0,4.04,1.3,0.52,0.0,0.22,0.37,0.48,0.9,0.3,0.15,0.07,0.19,0.52,0
854,Ricky Blanton,CHI,1993,EAST,26.0,1.0,2.0,13.0,6.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,6.5,3.0,1.5,0.0,0.0,1.0,0.5,1.5,0.5,1.0,0.0,0.5,0.5,0
855,Walter Bond,DAL,1992,WEST,23.0,3.0,74.0,1578.0,590.0,227.0,565.0,0.402,7.0,42.0,0.167,129.0,167.0,0.772,52.0,144.0,196.0,122.0,75.0,18.0,112.0,223.0,21.32,8.0,3.07,0.09,1.74,0.7,1.95,2.6,1.6,1.01,0.24,1.51,3.01,1
856,Dexter Cambridge,DAL,1993,WEST,23.0,1.0,53.0,885.0,370.0,151.0,312.0,0.484,0.0,4.0,0.0,68.0,99.0,0.687,88.0,79.0,167.0,58.0,24.0,6.0,63.0,128.0,16.7,7.0,2.85,0.0,1.28,1.66,1.49,3.2,1.1,0.45,0.11,1.19,2.42,0
857,Doug Christie,LAL,1993,WEST,22.0,15.0,23.0,332.0,142.0,45.0,106.0,0.425,2.0,12.0,0.167,50.0,66.0,0.758,24.0,27.0,51.0,53.0,22.0,5.0,50.0,53.0,14.43,6.2,1.96,0.09,2.17,1.04,1.17,2.2,2.3,0.96,0.22,2.17,2.3,1
858,Duane Cooper,LAL,1992,WEST,23.0,2.0,65.0,645.0,156.0,62.0,158.0,0.392,7.0,30.0,0.233,25.0,35.0,0.714,13.0,37.0,50.0,150.0,18.0,2.0,69.0,66.0,9.92,2.4,0.95,0.11,0.38,0.2,0.57,0.8,2.3,0.28,0.03,1.06,1.02,0
859,Joe Courtney,CHI,1993,EAST,23.0,4.0,12.0,104.0,33.0,13.0,32.0,0.406,0.0,0.0,0.0,7.0,9.0,0.778,4.0,15.0,19.0,3.0,5.0,5.0,6.0,17.0,8.67,2.8,1.08,0.0,0.58,0.33,1.25,1.6,0.3,0.42,0.42,0.5,1.42,1
860,John Crotty,UTA,1992,WEST,23.0,11.0,40.0,243.0,102.0,37.0,72.0,0.514,2.0,14.0,0.143,26.0,38.0,0.684,4.0,13.0,17.0,55.0,11.0,0.0,30.0,29.0,6.08,2.6,0.92,0.05,0.65,0.1,0.32,0.4,1.4,0.28,0.0,0.75,0.72,1
861,Radisav Ćurčić,DAL,1992,WEST,27.0,1.0,20.0,166.0,58.0,16.0,41.0,0.39,0.0,0.0,0.0,26.0,36.0,0.722,17.0,32.0,49.0,12.0,7.0,2.0,8.0,30.0,8.3,2.9,0.8,0.0,1.3,0.85,1.6,2.5,0.6,0.35,0.1,0.4,1.5,0
862,Lloyd Daniels,SAS,1992,WEST,25.0,5.0,77.0,1573.0,701.0,285.0,644.0,0.443,59.0,177.0,0.333,72.0,99.0,0.727,86.0,130.0,216.0,148.0,38.0,30.0,102.0,144.0,20.43,9.1,3.7,0.77,0.94,1.12,1.69,2.8,1.9,0.49,0.39,1.32,1.87,1
863,Hubert Davis,NYK,1992,EAST,22.0,12.0,50.0,815.0,269.0,110.0,251.0,0.438,6.0,19.0,0.316,43.0,54.0,0.796,13.0,43.0,56.0,83.0,22.0,4.0,45.0,71.0,16.3,5.4,2.2,0.12,0.86,0.26,0.86,1.1,1.7,0.44,0.08,0.9,1.42,1
864,Todd Day,MIL,1992,EAST,23.0,8.0,71.0,1931.0,983.0,358.0,828.0,0.432,54.0,184.0,0.293,213.0,297.0,0.717,144.0,147.0,291.0,117.0,75.0,48.0,118.0,222.0,27.2,13.8,5.04,0.76,3.0,2.03,2.07,4.1,1.6,1.06,0.68,1.66,3.13,1
865,Richard Dumas,PHO,1992,WEST,23.0,3.0,48.0,1320.0,757.0,302.0,576.0,0.524,1.0,3.0,0.333,152.0,215.0,0.707,100.0,123.0,223.0,60.0,85.0,39.0,92.0,127.0,27.5,15.8,6.29,0.02,3.17,2.08,2.56,4.6,1.3,1.77,0.81,1.92,2.65,1
